,company,job-title,overall,workBalance,cultureValue,opportunities,benefits,management
201,google,1,4.0,5.0,4.0,3.0,4.0,4.0
202,google,0,4.0,3.0,4.0,3.0,4.0,3.0
204,google,0,4.0,3.0,4.0,3.0,5.0,4.0
205,google,0,5.0,5.0,5.0,5.0,5.0,5.0
207,google,1,5.0,5.0,5.0,5.0,5.0,5.0
208,google,0,5.0,5.0,4.0,4.0,5.0,4.0
210,google,1,4.0,4.0,4.0,5.0,4.0,4.0
211,google,1,4.0,4.0,4.0,3.0,4.0,4.0
213,google,0,5.0,3.0,4.0,4.0,4.0,4.0
214,google,0,4.0,3.0,4.0,3.0,5.0,3.0
215,google,0,4.0,4.0,5.0,4.0,5.0,4.0
216,google,0,5.0,5.0,5.0,5.0,3.0,5.0
217,google,0,5.0,3.0,4.0,5.0,4.0,4.0
218,google,0,5.0,5.0,5.0,5.0,5.0,4.0
219,google,0,5.0,5.0,5.0,5.0,5.0,5.0
221,google,1,4.0,2.0,5.0,5.0,5.0,3.0
222,google,1,5.0,4.0,5.0,4.0,5.0,4.0
223,google,1,5.0,5.0,4.0,5.0,4.0,5.0
224,google,0,2.0,3.0,2.0,2.0,4.0,4.0
225,google,0,5.0,5.0,5.0,4.0,5.0,5.0
226,google,0,5.0,4.0,5.0,4.0,4.0,4.0
228,google,0,5.0,4.0,5.0,5.0,5.0,4.0
229,google,1,1.0,1.0,2.0,3.0,3.0,1.0
230,google,0,5.0,5.0,5.0,5.0,5.0,4.0
232,google,1,5.0,5.0,5.0,5.0,5.0,5.0
233,google,0,5.0,5.0,5.0,5.0,5.0,4.0
236,google,0,5.0,3.0,5.0,5.0,3.0,2.0
239,google,0,5.0,5.0,5.0,5.0,5.0,5.0
240,google,0,5.0,5.0,5.0,5.0,5.0,5.0
242,google,0,5.0,5.0,5.0,5.0,5.0,5.0
243,google,1,5.0,5.0,4.0,3.0,5.0,5.0
244,google,1,5.0,4.0,4.0,5.0,5.0,5.0
245,google,0,5.0,4.0,4.0,5.0,5.0,5.0
246,google,0,5.0,3.0,5.0,4.0,5.0,4.0
248,google,0,5.0,4.0,5.0,5.0,4.0,5.0
249,google,1,5.0,4.0,5.0,5.0,5.0,5.0
250,google,0,5.0,5.0,5.0,5.0,5.0,5.0
252,google,0,3.0,4.0,4.0,5.0,3.0,4.0
253,google,0,5.0,5.0,5.0,5.0,5.0,5.0
254,google,1,5.0,5.0,5.0,5.0,5.0,5.0
255,google,1,4.0,5.0,5.0,4.0,5.0,4.0
256,google,0,5.0,5.0,5.0,5.0,5.0,5.0
257,google,1,5.0,2.0,4.0,4.0,5.0,2.0
258,google,0,4.0,5.0,5.0,4.0,5.0,2.0
259,google,1,3.0,2.0,3.0,2.0,5.0,3.0
260,google,0,3.0,4.0,3.0,3.0,5.0,1.0
262,google,1,5.0,5.0,5.0,4.0,5.0,3.0
265,google,0,3.0,4.0,4.0,5.0,4.0,4.0
267,google,0,5.0,4.0,5.0,4.0,4.0,4.0
268,google,0,5.0,5.0,5.0,5.0,5.0,5.0
270,google,0,5.0,4.0,5.0,5.0,5.0,5.0
271,google,0,5.0,1.0,5.0,4.0,5.0,3.0
272,google,0,4.0,5.0,4.0,3.0,5.0,4.0
273,google,0,4.0,4.0,5.0,5.0,5.0,5.0
276,google,1,5.0,4.0,5.0,5.0,5.0,4.0
279,google,0,3.0,3.0,3.0,2.0,4.0,2.0
281,google,1,5.0,5.0,5.0,5.0,5.0,5.0
282,google,0,5.0,5.0,5.0,5.0,4.0,4.0
283,google,1,4.0,3.0,4.0,5.0,5.0,3.0
284,google,0,5.0,5.0,3.0,1.0,5.0,3.0
285,google,0,5.0,5.0,5.0,5.0,5.0,5.0
286,google,1,4.0,4.0,5.0,4.0,4.0,5.0
287,google,1,4.0,5.0,4.0,4.0,4.0,4.0
288,google,1,5.0,5.0,5.0,5.0,5.0,4.0
289,google,0,5.0,5.0,4.0,5.0,4.0,4.0
291,google,1,5.0,2.0,4.0,5.0,4.0,5.0
294,google,1,4.0,4.0,5.0,3.0,5.0,5.0
295,google,1,5.0,2.0,4.0,4.0,5.0,5.0
296,google,1,5.0,3.0,4.0,3.0,5.0,3.0
297,google,0,4.0,4.0,5.0,5.0,5.0,5.0
298,google,0,4.0,4.0,4.0,4.0,4.0,4.0
299,google,0,3.0,3.0,4.0,3.0,2.0,3.0
302,google,1,5.0,2.0,3.0,5.0,4.0,4.0
303,google,1,4.0,3.0,3.0,4.0,5.0,3.0
305,google,0,5.0,5.0,5.0,5.0,5.0,5.0
307,google,0,5.0,5.0,5.0,5.0,5.0,4.0
308,google,1,4.0,3.0,5.0,4.0,5.0,2.0
309,google,0,1.0,3.0,1.0,1.0,5.0,1.0
310,google,0,5.0,3.0,5.0,5.0,5.0,5.0
312,google,0,4.0,5.0,4.0,4.0,4.0,3.0
313,google,0,5.0,5.0,5.0,4.0,5.0,5.0
314,google,0,5.0,5.0,5.0,5.0,5.0,5.0
315,google,0,1.0,1.0,1.0,1.0,1.0,1.0
316,google,1,4.0,3.0,5.0,4.0,5.0,4.0
317,google,1,5.0,2.0,5.0,5.0,4.0,5.0
319,google,0,4.0,4.0,4.0,3.0,3.0,2.0
320,google,0,5.0,5.0,5.0,5.0,5.0,5.0
321,google,1,5.0,5.0,5.0,3.0,5.0,5.0
322,google,0,1.0,3.0,3.0,1.0,5.0,1.0
325,google,1,3.0,4.0,4.0,3.0,4.0,2.0
326,google,0,3.0,3.0,3.0,1.0,4.0,3.0
329,google,0,3.0,3.0,5.0,4.0,1.0,3.0
330,google,0,3.0,3.0,2.0,4.0,5.0,4.0
333,google,0,4.0,3.0,4.0,5.0,4.0,3.0
335,google,0,5.0,4.0,4.0,4.0,5.0,4.0
336,google,0,5.0,5.0,5.0,5.0,5.0,5.0
337,google,0,5.0,5.0,5.0,5.0,5.0,5.0
341,google,0,5.0,5.0,5.0,5.0,5.0,5.0
343,google,1,5.0,5.0,4.0,5.0,5.0,4.0
344,google,0,5.0,4.0,4.0,4.0,4.0,4.0
346,google,0,4.0,5.0,5.0,3.0,5.0,4.0
347,google,1,5.0,5.0,5.0,5.0,5.0,5.0
348,google,0,5.0,5.0,5.0,5.0,5.0,5.0
349,google,0,3.0,5.0,2.0,5.0,5.0,4.0
350,google,0,5.0,5.0,5.0,5.0,5.0,5.0
352,google,1,3.0,5.0,3.0,1.0,5.0,3.0
353,google,1,5.0,5.0,5.0,5.0,5.0,5.0
354,google,1,5.0,5.0,5.0,5.0,5.0,5.0
355,google,0,5.0,5.0,5.0,5.0,5.0,4.0
356,google,0,5.0,5.0,5.0,4.0,5.0,3.0
357,google,1,5.0,3.0,5.0,3.0,5.0,4.0
358,google,0,5.0,5.0,5.0,5.0,5.0,5.0
359,google,1,5.0,5.0,5.0,5.0,5.0,5.0
360,google,0,2.0,1.0,1.0,2.0,4.0,1.0
361,google,0,4.0,3.0,3.0,4.0,4.0,4.0
362,google,1,5.0,3.0,5.0,5.0,5.0,5.0
363,google,0,5.0,5.0,5.0,5.0,5.0,5.0
364,google,0,4.0,4.0,3.0,4.0,3.0,2.0
366,google,0,5.0,5.0,5.0,5.0,4.0,3.0
368,google,0,5.0,5.0,4.0,5.0,5.0,4.0
369,google,0,5.0,5.0,5.0,4.0,5.0,4.0
370,google,0,5.0,5.0,5.0,5.0,5.0,5.0
371,google,1,4.0,3.0,3.0,4.0,4.0,4.0
373,google,0,3.0,2.0,2.0,4.0,4.0,3.0
374,google,0,5.0,4.0,4.0,5.0,5.0,4.0
375,google,0,5.0,5.0,5.0,5.0,5.0,5.0
376,google,0,5.0,3.0,4.0,5.0,5.0,5.0
377,google,0,5.0,5.0,5.0,5.0,5.0,4.0
379,google,1,4.0,2.0,5.0,3.0,5.0,4.0
380,google,1,5.0,5.0,5.0,5.0,5.0,5.0
382,google,0,2.0,1.0,4.0,2.0,5.0,1.0
383,google,0,5.0,4.0,4.0,4.0,4.0,4.0
384,google,0,5.0,4.0,4.0,4.0,5.0,4.0
385,google,0,2.0,3.0,2.0,2.0,4.0,2.0
386,google,0,5.0,5.0,5.0,4.0,4.0,5.0
387,google,1,2.0,4.0,1.0,3.0,5.0,1.0
388,google,0,4.0,3.0,4.0,4.0,5.0,2.0
390,google,1,1.0,3.0,5.0,3.0,3.0,3.0
392,google,0,4.0,5.0,5.0,5.0,4.0,4.0
393,google,1,5.0,4.0,5.0,5.0,3.0,5.0
394,google,0,4.0,5.0,5.0,4.0,5.0,5.0
397,google,0,5.0,3.0,5.0,5.0,5.0,4.0
400,google,0,5.0,5.0,5.0,5.0,5.0,5.0
401,google,1,5.0,5.0,5.0,5.0,5.0,5.0
402,google,1,5.0,5.0,4.0,5.0,5.0,4.0
403,google,1,5.0,3.0,4.0,5.0,5.0,4.0
405,google,0,5.0,4.0,5.0,4.0,3.0,4.0
407,google,0,5.0,4.0,4.0,5.0,5.0,4.0
408,google,0,5.0,4.0,5.0,4.0,4.0,4.0
409,google,0,5.0,5.0,5.0,5.0,5.0,5.0
410,google,1,4.0,3.0,5.0,4.0,4.0,4.0
412,google,1,5.0,4.0,5.0,3.0,5.0,3.0
413,google,1,4.0,5.0,5.0,5.0,5.0,5.0
414,google,0,4.0,5.0,4.0,3.0,4.0,4.0
415,google,0,4.0,2.0,5.0,5.0,5.0,4.0
416,google,1,1.0,3.0,5.0,2.0,2.0,1.0
417,google,0,4.0,4.0,4.0,4.0,5.0,3.0
418,google,1,5.0,3.0,3.0,5.0,5.0,4.0
419,google,0,4.0,5.0,5.0,3.0,3.0,5.0
420,google,1,4.0,4.0,4.0,5.0,5.0,4.0
421,google,0,4.0,4.0,4.0,3.0,4.0,4.0
422,google,0,5.0,5.0,5.0,4.0,5.0,4.0
423,google,0,5.0,5.0,5.0,5.0,5.0,5.0
425,google,0,5.0,5.0,5.0,5.0,5.0,5.0
428,google,1,4.0,4.0,5.0,3.0,4.0,4.0
429,google,1,4.0,4.0,3.0,4.0,5.0,4.0
431,google,0,5.0,4.0,4.0,4.0,5.0,4.0
433,google,1,4.0,5.0,5.0,5.0,5.0,5.0
434,google,1,5.0,5.0,5.0,5.0,5.0,3.0
436,google,1,4.0,5.0,4.0,4.0,5.0,4.0
438,google,1,5.0,5.0,5.0,5.0,5.0,5.0
440,google,1,5.0,5.0,5.0,5.0,5.0,5.0
441,google,0,4.0,3.0,4.0,3.0,4.0,1.0
443,google,0,5.0,5.0,5.0,5.0,5.0,5.0
444,google,0,5.0,5.0,5.0,5.0,5.0,4.0
445,google,1,5.0,5.0,5.0,5.0,4.0,4.0
446,google,1,5.0,3.0,5.0,4.0,4.0,3.0
447,google,0,4.0,2.0,4.0,5.0,5.0,3.0
448,google,1,5.0,5.0,5.0,5.0,5.0,5.0
449,google,1,3.0,2.0,2.0,4.0,4.0,2.0
450,google,0,2.0,3.0,2.0,2.0,4.0,2.0
451,google,0,5.0,2.0,5.0,3.0,5.0,4.0
454,google,0,5.0,5.0,5.0,4.0,4.0,4.0
455,google,1,5.0,3.0,1.0,5.0,5.0,3.0
456,google,0,5.0,3.0,5.0,4.0,5.0,4.0
457,google,0,5.0,4.0,5.0,5.0,5.0,5.0
458,google,1,4.0,3.0,4.0,3.0,5.0,4.0
459,google,0,5.0,4.0,4.0,4.0,4.0,3.0
460,google,1,5.0,5.0,5.0,5.0,5.0,5.0
461,google,0,5.0,5.0,5.0,5.0,5.0,5.0
463,google,1,4.0,4.0,4.0,4.0,4.0,3.0
464,google,1,2.0,2.0,4.0,1.0,1.0,1.0
466,google,0,3.0,2.0,3.0,3.0,5.0,4.0
467,google,0,5.0,5.0,5.0,5.0,5.0,5.0
468,google,0,5.0,4.0,5.0,5.0,5.0,5.0
469,google,0,4.0,4.0,4.0,2.0,5.0,4.0
472,google,0,5.0,5.0,5.0,5.0,5.0,4.0
475,google,1,5.0,5.0,5.0,5.0,5.0,5.0
476,google,1,5.0,3.0,5.0,5.0,5.0,4.0
477,google,0,5.0,5.0,5.0,5.0,5.0,3.0
478,google,1,4.0,4.0,5.0,4.0,5.0,2.0
479,google,0,4.0,3.0,3.0,4.0,4.0,3.0
481,google,1,3.0,5.0,1.0,1.0,2.0,1.0
482,google,0,5.0,5.0,5.0,5.0,5.0,5.0
485,google,1,3.0,5.0,3.0,1.0,3.0,2.0
486,google,1,4.0,4.0,4.0,4.0,5.0,4.0
488,google,0,5.0,5.0,5.0,4.0,5.0,5.0
490,google,0,5.0,5.0,5.0,5.0,4.0,5.0
491,google,0,5.0,4.0,5.0,5.0,5.0,1.0
492,google,1,3.0,5.0,1.0,4.0,4.0,1.0
494,google,0,5.0,5.0,5.0,5.0,5.0,5.0
495,google,0,4.0,5.0,3.0,2.0,4.0,2.0
496,google,0,5.0,4.0,4.0,3.0,5.0,3.0
498,google,0,4.0,4.0,3.0,4.0,4.0,4.0
499,google,0,5.0,4.0,5.0,5.0,5.0,4.0
500,google,0,4.0,5.0,3.0,4.0,5.0,3.0
501,google,0,2.0,4.0,2.0,2.0,4.0,2.0
504,google,1,5.0,5.0,5.0,4.0,5.0,5.0
505,google,1,4.0,3.0,4.0,5.0,4.0,4.0
507,google,1,5.0,3.0,4.0,4.0,4.0,4.0
508,google,0,2.0,1.0,1.0,5.0,3.0,1.0
509,google,1,3.0,4.0,3.0,3.0,4.0,2.0
510,google,0,4.0,4.0,5.0,4.0,5.0,4.0
511,google,1,1.0,1.0,1.0,1.0,1.0,1.0
514,google,0,4.0,4.0,5.0,3.0,5.0,3.0
515,google,1,2.0,1.0,4.0,4.0,1.0,1.0
516,google,0,5.0,5.0,5.0,5.0,5.0,5.0
517,google,0,1.0,1.0,1.0,1.0,3.0,1.0
520,google,0,5.0,4.0,5.0,5.0,3.0,4.0
522,google,0,5.0,4.0,5.0,5.0,4.0,5.0
523,google,0,4.0,5.0,4.0,5.0,4.0,4.0
524,google,1,5.0,5.0,5.0,5.0,5.0,5.0
526,google,1,4.0,5.0,5.0,1.0,5.0,3.0
527,google,1,2.0,1.0,1.0,1.0,1.0,1.0
528,google,0,5.0,4.0,5.0,4.0,4.0,5.0
529,google,1,3.0,1.0,3.0,4.0,3.0,2.0
530,google,0,3.0,2.0,3.0,2.0,4.0,3.0
531,google,0,1.0,1.0,3.0,2.0,2.0,1.0
532,google,1,5.0,5.0,5.0,5.0,5.0,5.0
533,google,0,2.0,1.0,3.0,1.0,5.0,2.0
534,google,0,5.0,5.0,5.0,4.0,5.0,5.0
535,google,0,5.0,3.0,4.0,5.0,5.0,4.0
536,google,0,4.0,4.0,4.0,4.0,4.0,4.0
538,google,0,4.0,5.0,5.0,5.0,5.0,5.0
539,google,0,3.0,4.0,2.0,2.0,5.0,3.0
540,google,0,5.0,4.0,5.0,4.0,5.0,5.0
541,google,1,5.0,5.0,5.0,5.0,5.0,5.0
542,google,1,5.0,5.0,5.0,5.0,5.0,5.0
546,google,1,4.0,5.0,5.0,5.0,5.0,5.0
547,google,0,3.0,4.0,5.0,1.0,3.0,3.0
548,google,1,5.0,5.0,5.0,5.0,5.0,4.0
549,google,1,5.0,5.0,5.0,5.0,5.0,3.0
550,google,0,5.0,5.0,5.0,5.0,5.0,5.0
551,google,0,5.0,4.0,4.0,3.0,5.0,4.0
552,google,0,4.0,4.0,3.0,5.0,5.0,4.0
556,google,1,5.0,5.0,5.0,5.0,5.0,5.0
557,google,0,5.0,5.0,5.0,4.0,5.0,5.0
558,google,1,5.0,5.0,3.0,3.0,3.0,3.0
559,google,0,5.0,5.0,5.0,4.0,4.0,4.0
560,google,1,4.0,4.0,4.0,3.0,5.0,4.0
561,google,1,4.0,4.0,4.0,5.0,5.0,4.0
562,google,0,5.0,5.0,5.0,5.0,5.0,5.0
565,google,0,5.0,2.0,5.0,5.0,5.0,5.0
566,google,0,5.0,5.0,5.0,5.0,5.0,5.0
568,google,0,5.0,5.0,5.0,5.0,5.0,5.0
569,google,0,5.0,5.0,5.0,5.0,5.0,4.0
570,google,1,5.0,5.0,5.0,5.0,5.0,5.0
572,google,0,5.0,5.0,5.0,5.0,4.0,5.0
573,google,0,5.0,5.0,4.0,5.0,4.0,4.0
575,google,0,5.0,5.0,5.0,5.0,5.0,5.0
576,google,0,5.0,5.0,5.0,5.0,5.0,5.0
577,google,0,5.0,5.0,5.0,5.0,5.0,5.0
578,google,1,5.0,5.0,5.0,3.0,5.0,5.0
581,google,1,5.0,5.0,5.0,5.0,5.0,5.0
583,google,0,5.0,5.0,5.0,5.0,5.0,5.0
584,google,0,5.0,4.0,5.0,5.0,4.0,5.0
585,google,0,5.0,5.0,5.0,5.0,5.0,5.0
586,google,1,5.0,3.0,5.0,5.0,5.0,4.0
587,google,0,4.0,5.0,5.0,3.0,5.0,5.0
588,google,0,5.0,5.0,5.0,5.0,5.0,5.0
589,google,0,5.0,4.0,5.0,5.0,5.0,5.0
590,google,0,5.0,4.0,5.0,5.0,5.0,5.0
591,google,0,3.0,3.0,1.0,5.0,5.0,3.0
592,google,0,5.0,4.0,5.0,5.0,4.0,4.0
594,google,1,3.0,3.0,3.0,3.0,3.0,3.0
595,google,0,4.0,5.0,4.0,3.0,4.0,3.0
596,google,1,5.0,5.0,4.0,5.0,5.0,3.0
598,google,0,3.0,1.0,2.0,2.0,3.0,1.0
603,google,0,1.0,1.0,1.0,3.0,3.0,1.0
605,google,0,5.0,5.0,5.0,5.0,5.0,5.0
607,google,1,5.0,4.0,5.0,5.0,4.0,5.0
608,google,1,2.0,2.0,1.0,2.0,2.0,1.0
609,google,1,3.0,3.0,4.0,5.0,4.0,3.0
611,google,1,4.0,3.0,4.0,5.0,5.0,4.0
612,google,1,1.0,1.0,2.0,1.0,3.0,1.0
613,google,0,5.0,5.0,5.0,5.0,5.0,5.0
614,google,0,5.0,5.0,5.0,4.0,4.0,4.0
615,google,0,4.0,5.0,4.0,4.0,4.0,4.0
617,google,0,4.0,5.0,2.0,5.0,5.0,2.0
618,google,0,1.0,2.0,1.0,2.0,3.0,2.0
619,google,0,5.0,5.0,5.0,5.0,5.0,5.0
622,google,0,5.0,3.0,4.0,4.0,5.0,4.0
623,google,1,2.0,2.0,2.0,2.0,5.0,3.0
624,google,1,4.0,3.0,4.0,2.0,1.0,3.0
625,google,0,4.0,3.0,4.0,5.0,5.0,3.0
627,google,0,4.0,5.0,4.0,2.0,5.0,4.0
630,google,1,4.0,4.0,4.0,3.0,5.0,4.0
631,google,0,5.0,5.0,5.0,5.0,5.0,5.0
632,google,0,4.0,4.0,5.0,5.0,4.0,4.0
634,google,0,5.0,5.0,5.0,5.0,5.0,5.0
636,google,1,1.0,1.0,1.0,1.0,5.0,1.0
639,google,0,4.0,4.0,4.0,1.0,4.0,4.0
640,google,0,5.0,1.0,5.0,1.0,5.0,5.0
641,google,1,5.0,1.0,4.0,5.0,5.0,4.0
642,google,0,5.0,3.0,5.0,5.0,5.0,5.0
643,google,1,4.0,3.0,4.0,5.0,5.0,4.0
644,google,0,3.0,4.0,4.0,4.0,4.0,4.0
645,google,0,5.0,4.0,5.0,4.0,5.0,5.0
